anti-Gad65/67	1
T49	1
TPCN1	1
SARM	1
CP110	1
EMX2	1
-Ptf1a	1
extracellular	1
anti-HBD2	1
anti-En/Inv	1
Kv11	1
Zip1	1
-VP16	1
anti-Hac1	1
P66	1
anti-hnRNPC	1
glucans	1
pimonidazole-antibody	1
DHFR	1
CC2C6	1
burgdorferi	1
MH33	1
E1E6	1
anti-MLH3	1
VPg	1
anti-UBXD1	1
MLKL	1
NrxIV	1
GIPR	1
uPARAP	1
lipoproteins	1
MMP-20	1
PrP-specific	1
anti-TgPLP1	1
Bestrophin-1	1
MDCK	1
ckers	1
trypanothione	1
anti-ATOH1	1
fpr	1
anti-SQV-8	1
His-SidC	1
anti-Igf2r	1
LIN9	1
anti-odin	1
PPRV	1
P450c17	1
VP3	1
7Fb	1
CHL27/CRD	1
C-Ter	1
Muller-Taubenberger	1
ACBP	1
dTIS11	1
ATL-1	1
anticapsular	1
anti-LmjNMT	1
G130	1
sp	1
SMC1/SMC3	1
Hsp67Bc	1
HS1	1
CCM1	1
NCLX	1
EGFR	1
mmerling	1
Cdh10	1
Rpd3	1
VBASE2	1
Rad23	1
anti-SCD5	1
anti-OprN	1
anti-FSP-1	1
mMHC-B	1
anti-Sup45	1
TbH	1
anti-atg5	1
MTF-N	1
DMT1	1
malondialdehyde-acetaldehyde	1
ApoB	1
KZ52	1
anti-polymer	1
anti-carbonyl	1
anti-KSHV	1
MPH1	1
ComP	1
RJ	1
R5	1
anti-IER3	1
osteocalcin	1
R3	1
MOAB2	1
anti-CD61	1
1B5	1
VHA-5	1
anti-TaSP	1
NC1	1
RME-2	1
RME-1	1
PfGAP45	1
syncytin-1	1
MIC2	1
1B10	1
Lykke-Andersen	1
anti-IGFBP6	1
mHes1	1
ZHP-3	1
RHA	1
anti-MOR256-17	1
SPT5	1
anti-centrin	1
anti-ELP3	1
anti-BSF	1
LhcSR	1
BuGR	1
anti-BSA	1
GPa	1
DUOX	1
anti-VapBC-2	1
KIM127	1
anti-CRMP4b	1
anti-H2Av	1
gp63	1
Lef1	1
anti-hnRNP-C1	1
anti-SmATPDase1	1
AGO-1	1
anti-opsin	1
anti-BvgS	1
CEACAM1	1
anti-IFITM3	1
CD44	1
anti-Pfs25-antibody	1
PsaA/B	1
SUMO-2/3	1
NDPK	1
anti-VSRAt	1
PPc6N	1
OXT	1
anti-Emi1	1
MPK6	1
LAIR-2	1
CLK-2	1
Tbx5	1
anti-Cap-D2	1
centrosomal	1
SV40	1
anti-PGC7	1
PilA	1
NK3R	1
anti-R7BP	1
anti-lixisenatide	1
anti-Caspr	1
Anti-SigA	1
HPL-1/-2	1
UH1	1
HPV31	1
anti-VP1	1
HLA-antibody	1
LIS1	1
anti-TbBILBO1	1
anti-MSP	1
1A	1
1B	1
anti-L1-ORF2	1
PP2Ac-m	1
anti-ESAT-6	1
BRIP1	1
hS100A15	1
ISG	1
Atg8a	1
FLT1	1
anti-SSEA1	1
anti-phospho-NCC	1
PVX	1
Rabourdin-Combe	1
anti-M1G	1
anti-porin	1
IncD	1
L8	1
TaAsy1	1
pNR2C	1
anti-HSV-2	1
anti-synaptophysin	1
FANCL	1
flotillin-1	1
PVL	1
anti-ERAP1	1
antisyntaxin	1
Gucy2e	1
anti-PTB	1
fluorochrome-conjugated	1
PBP4	1
CARM1	1
Pax5	1
anti-HMGCR	1
Pax1	1
anti-macroH2A1	1
cathepsins	1
anti-DET3	1
SYCP3	1
CLR	1
11	1
10	1
13	1
Pitx1	1
14	1
17	1
anti-Cox2p	1
anti-Sbi	1
oligonucleotides	1
anti-PfHU	1
CDK1	1
AT4	1
Ate1	1
LCMV-NP	1
sera	1
p-AKT	1
anti-Aco1	1
anti-NaPi-2c	1
TROMA	1
anti-MG-H1	1
anti-Reg-1	1
anti-9G8	1
floxed	1
anti-EBV	1
anti-sTn	1
Rh4	1
Golgin-97	1
TDP-43	1
Dab1	1
anti-ModC	1
ataxin-3	1
caninum	1
GCNA1	1
T56-phosphorylated	1
anti-GITR	1
V0d	1
SUN2	1
DAZL	1
3-tubulin	1
AntibodyX	1
110430/31/32	1
MGF/EB	1
Huck-Hui	1
Cdh1	1
anti-phospho-CagA	1
Gcna1	1
PACSIN1	1
VirB6	1
TG3	1
anti-domain	1
RING1B	1
TRAIL-R	1
COPI	1
Crumbs2b	1
anti-SCP3	1
UNC-29	1
H4A3	1
anti-Mage	1
S27	1
anti-Foxd3	1
DIAP1	1
Tom40	1
anti-profilin	1
Myh3	1
UKHC	1
PFR2	1
-GST	1
RDL	1
GT335	1
anti-PEP	1
anti-EphA4	1
haemoglobins	1
H1T2	1
10F7	1
anti-FLCs	1
Jia-Yi	1
EGF-antibody	1
Rab5A	1
WB	1
anti-MSRO	1
neuroglian	1
anti-Npc2	1
SIVMAC	1
anti-mopB	1
HSF4	1
MAbAC	1
LSD1	1
p24gag	1
CRTR-1	1
anti-SINV	1
FoxN1	1
Pdd1p	1
FTZC	1
BCBC	1
HSC	1
CNGB1	1
JESEBL	1
42	1
anti-h/rCRF	1
anti-Irga6	1
MARCKS	1
Csl4	1
anti-cp5	1
Anti-PSA	1
anti-gp52/36	1
SETDB1	1
CIP2A	1
ETH-2	1
HGN194	1
proMMP-1	1
anti-CDH23	1
CC-10	1
p97	1
pan-AGO	1
-Sox3C	1
Roche/Thrombogenics	1
MIF	1
anti-Synapsin	1
-CheA	1
pyogenes	1
glutathione	1
TRAIL-receptors	1
4G8	1
anti-HIS	1
EB165	1
DCX	1
anti-TIP30	1
Fy6	1
AM3-A	1
P-S2016	1
anti-lysozyme	1
Am5-HT2	1
RGR	1
anti-FUT8	1
xCT	1
antibody/antigen	1
DUOX2	1
alloantibody	1
NOG1	1
USAMRIID	1
anti-AAV9	1
anti-MeiS332	1
Acm1	1
anti-TceIF2	1
anti-TgIMC3	1
anti-Kaiso	1
anti-NaPi-2a	1
Kong/156/97	1
4-hydroxynonenal	1
anti-A3G	1
anti-NG2	1
anti-DmVasa	1
IL-23	1
Onecut2	1
Anti-APOBEC3G-C	1
Smad-7	1
mDia3	1
anti-PFR1	1
KM694	1
NrdA	1
Nspc1	1
CLIMP-63	1
Cotl1/CPL	1
BRI	1
25	1
Nedd1	1
phospho-Ankrd2	1
PDP1	1
anti-PKG	1
mAb28-4	1
anti-GRK7	1
anti-hordein	1
xenoantibody/carbohydrate	1
anti-CagN	1
anti-fibrillarin	1
monoclonals	1
kinesin-1	1
anti-endomysial	1
PABP	1
cixutumumab	1
AI-077533	1
Anti-SseC	1
anti-IAM38	1
anti-NSP4	1
anti-ribosomal	1
anti-Slitrk6	1
anti-TGG2	1
phospho-TTP	1
TRIP230	1
backcrossing	1
anti-phyA	1
anti-ITGA3	1
HPH2	1
TAK1	1
-synuclein	1
anti-GLI3	1
SC-71	1
anti-PTOX1	1
anti-N-WASP	1
luciferase	1
batch-tested	1
Ezh2	1
UPF1	1
TgMLC1	1
UPF2	1
hNAP-1	1
anti-IL-23	1
II-116B3	1
ApoA1	1
amino	1
VPS45	1
MTIP	1
SIK3	1
ateIf6	1
RBMY	1
Golph3	1
anti-NheB	1
anti-R9AP	1
P38	1
BP1-Ab	1
anti-ORF59	1
Olig2	1
anti-IHF	1
anti-Hop1	1
parvum	1
Heinz-Peter	1
anti-B5R	1
BAK1-CT	1
anti-preS1	1
yeast-specific	1
anti-GP63	1
TFF1	1
Arr2	1
AE15	1
anti-SERA1	1
anti-laminin	1
HP1a	1
remyelination-promoting	1
anti-epimorphin	1
anti-Cdc19	1
6F	1
VA-18	1
anti-SidC	1
synthetase	1
SP-A	1
anti-HLAB/C	1
SIVnef	1
myofibrillar	1
pneumophila	1
YopD	1
immunodiagnosis	1
Msn2	1
Lmo7	1
anti-HIRA	1
catenin	1
topoisomerase	1
Npas4	1
Exp5	1
CLH	1
E/C8	1
mAb63-27	1
C17	1
antiCardicola	1
ubiquitin	1
anti-Nell2	1
YopK	1
immunocytochemical	1
Hmo1	1
SMEDWI-1	1
anti-Neph1	1
-Scr	1
Nup153	1
DMC1	1
anti-CVH	1
B496	1
Aqp2	1
vIRF-3	1
NSP2	1
anti-vasa	1
anti-DAP160	1
anti-contactin-2	1
anti-EsaR	1
antiganglioside	1
anti-GALC	1
NS4	1
Pax4	1
TCF-4	1
ESET	1
SAMHD1	1
CB1R	1
anti-CDH	1
5E1	1
nchez	1
MUC5A/C	1
anti-EBA175	1
DENV-1	1
anti-CDV	1
p58	1
anti-CRALBP	1
CIIC1	1
anti-MASP-2	1
UNC-17	1
Lrp1-antibody	1
anti-syntaxin13	1
1G4	1
TRBP	1
1G2	1
vitellogenin	1
EPM	1
anti-subunit	1
anti-Fox2p	1
CTRP	1
anti-MLP	1
YL	1
anti-PC1/3	1
anti-murine	1
anti-BMI1	1
RNAP-specific	1
CENP	1
anti-p24gag	1
SAHH	1
anti-Tjp3	1
VU17	1
Tbx6	1
RFP	1
anti-Npas4	1
DAX1/NR0B1	1
anti-Gas6	1
Ara/Caup	1
anti-Betaigh3	1
SOD1	1
CpnA	1
syncoilin	1
crystallins	1
serologic	1
anti-Mcd1	1
mini-antibodies	1
anti-M13	1
phospho-raptor	1
Tul4	1
AE1b	1
anti-Crb1	1
P-Smad-1/5	1
Slr1738	1
anti-MAN1B1	1
phospho-Ser403-p62	1
Abin2	1
hCG	1
CREB	1
hTAF4	1
p120-catenin	1
ROBO4	1
SC35M	1
anti-muh	1
CENP-A	1
MAGEC2	1
BRMS1	1
anti-XCP2	1
PAR1	1
anti-Swi6	1
4G10	1
TAP-1	1
epitope	1
anti-BciA	1
CYP17	1
anti-CxCR4	1
anti-ESCRT	1
NPM-mutant	1
CCR7	1
neurofilament	1
U1-70K	1
6687	1
Lim1/2	1
NOX2	1
anti-ste11	1
Glu-Tubulin	1
anti-CBX1	1
p73	1
AgriSera	1
Lhx3	1
cleaved-caspase	1
FcRn	1
anti-dCREB2	1
PfRab11A	1
SUR-8	1
API	1
anti-pS324/325	1
Muh-Hwa	1
anti-O2	1
zn-5	1
H53	1
DG52	1
anti-AphVIII	1
TRX	1
SREC-I	1
anti-Eb	1
anti-DPY7	1
SIK1	1
anti-RD21	1
MEI-S332	1
PfPMV	1
Trx-1	1
Mx1	1
DBT	1
NUP153	1
antineutrophil	1
H3K9me2	1
H3K9me3	1
anti-CD154	1
L2F1	1
anti-Mitofusin	1
aquaporin-0	1
gp41	1
protease	1
gp43	1
anti-HEXIM1	1
autophosphorylated	1
anti-p-hIRF7	1
CABD	1
TECs	1
mono-clonal	1
goat-a-Pdx1	1
anti-Shiga	1
9EG7	1
pMLC	1
ovipneumoniae	1
OCD4	1
anti-Pcdha	1
RD4	1
anti-3A10	1
anti-TEP1	1
Rad53p	1
Ect2	1
anti-LL-37	1
DMRT7	1
Foxe3	1
fibrillar	1
PlexA4	1
anti-MIC8	1
Ptf1a	1
LCMV-nucleoprotein	1
mOGG1	1
AdK	1
anti-tenascin	1
anti-VirB8	1
2D4	1
ICOS	1
2D1	1
N-	1
2D2	1
M-CPTI	1
758	1
Abp1	1
Celsr1	1
anti-mitoporin	1
dCK	1
MaMyoferlin	1
N1	1
pSMAD3	1
IC12	1
Pep7	1
Ct694	1
Fim2	1
datasets	1
Ring1B	1
TRPA1	1
anti-SB3	1
MgcRacGAP	1
side-blotched	1
AP194	1
anti-PDI	1
anti-Rhodopsin	1
pAt-153-Xho	1
anti-TOM20	1
-NR2A	1
subclasses	1
anti-CD25	1
felis	1
USF	1
Ser4	1
gp100	1
anti-TMPK	1
mycobacterium	1
-Ifitm3	1
PMVK	1
anti-LHRH	1
Cdx2	1
IK1	1
-PCDH	1
anti-VINCULIN	1
anti-Rheb	1
21-OH	1
melatonin	1
FAZ1	1
PfREX-1	1
ZNP-1	1
Rrp6	1
Aurora-B	1
MxiG	1
4G2	1
Jol-2	1
4-HNE	1
anti-Cut	1
anti-Pet100p	1
anti-PSPC1	1
D1bLIC	1
IV-spectrin	1
IC3	1
anti-WNV	1
anti-vaccinia	1
RP291	1
MAEBL	1
x02019	1
anti-ARX	1
TXNPx	1
anti-Dok1	1
anti-kinesin	1
RAD23	1
3H7	1
GluN2B/NR2B	1
perilipin	1
H-ATPase	1
FPI	1
McLoon	1
-mPax8-bIII	1
a5	1
Pma1	1
anti-Erv1	1
2SC	1
anti-Ldb1	1
m18	1
KCC4	1
anti-NapA	1
anti-MPP4	1
anti-C-terminus/APP	1
PD-1	1
PTPRK	1
-Drs2p	1
serotype	1
PFL	1
gastrin	1
PFR	1
anti-BORIS	1
anti-phosphacan	1
phospho-Rad53	1
NKI-L16	1
anti-ISL1	1
anti-phospho-Ser515-cPLA2	1
Ag43	1
Na+-K+-ATPase	1
-C	1
ED31	1
BP104	1
BP102	1
anti-MICB	1
AtIpk2	1
AccD6	1
-P	1
ptx	1
anti-nestin	1
vWF	1
REST/NRSF	1
MxA	1
MT3-MMP	1
Marie-Louise	1
NCAM	1
ggen	1
ALMS1	1
Act-1	1
anti-TbCytc	1
anti-Cenp-E	1
BtpA	1
IMGT	1
HDM2	1
anti-Knot	1
DL6	1
Ku80	1
anti-zfSpt5	1
1F9	1
NAP1	1
GIP	1
anti-EndoA	1
6B12	1
CPE	1
S46	1
anti-Bab2	1
anti-DNAI1	1
IL-10R	1
MUC19	1
M-J	1
MAb3-3	1
anti-Sin3A	1
SAF	1
NPM	1
p-S6	1
x000df	1
anti-Ail	1
SRS9/BRS4	1
anti-LdHGPRT	1
GSK3	1
FXR1P	1
VirB8	1
anti-PR-3	1
N1-17	1
pan-Sgg	1
COL5A1-18G5-antibody	1
anti-rim	1
anti-AE2	1
hydrolytic	1
LGR5	1
15-LOX-1	1
Anti-EGFR	1
anti-Kpp2-antibody	1
phospho-FIGQY	1
anti-NK	1
3G5	1
anti-Tsl	1
anti-Drk	1
anti-Ecd	1
anti-Tsr	1
EM10	1
GCTM2	1
CapG	1
EMCV	1
anti-LRAT	1
Anti-Olig2	1
OX-7	1
NF-	1
anti-p26	1
polycystin-2	1
Hu-E16	1
MECA79	1
FMR-1	1
NF1	1
Xrcc1	1
Fgfr2	1
Raynaud-Messina	1
HP-F1	1
anti-OAS	1
anti-tetherin	1
genotyping	1
anti-Scp3	1
KREPA1	1
anti-MMP	1
anti-huPAD4	1
HCA	1
anti-DHBc	1
HCI	1
acetyl-Pht1	1
anti-PD-1	1
anti-LAMC2	1
anti-dTH	1
anti-Cas	1
Yuh-Nung	1
Pastor-Pareja	1
Alox15	1
E-12	1
LHX9	1
2166	1
19C	1
anti-Tub4	1
anti-TbRab1	1
-pSmad	1
Arl2	1
vasopressin	1
antivimentin	1
S5	1
Arl6	1
anti-Dlx-2	1
anti-BRAFV600E	1
anti-CD206/Mannose	1
GUN4	1
LipL32	1
anti-Mdm12	1
p24CA	1
RibeyeA	1
LT6	1
SMC1	1
-PCMT1	1
EP	1
anti-PGL	1
R134d	1
anti-CstF-64	1
anti-synaptotagmin	1
Pdx1-antibodies	1
anti-Collier	1
anti-Pum	1
lunasin	1
anti-CNGA1	1
cMyBP-C-2-14aa	1
CLIP-170	1
anti-Esam1	1
anti-CD148	1
IFOM	1
NALP1	1
anti-Cep192	1
G19	1
fluorescently	1
Rad9	1
anti-MECP2	1
anti-agalsidase	1
anti-PIF-antibody	1
BRD-1	1
RGS9-1	1
syndapin	1
der	1
porin	1
HSP20	1
183-H12-5C	1
anti-cyclin	1
p190RhoGAP	1
rzburg	1
anti-IGF-II	1
hGBP1	1
anti-VP22	1
anti-Sstr3	1
anti-CaB5	1
Wisconsin-Madison	1
pCAG-GFP	1
GABAAR-beta3	1
myoblasts	1
Pfk1	1
IP3R1	1
anti-argpyrimidine	1
AP1S1	1
E2FA	1
anti-SCAMP2	1
anti-PfHsp70-1	1
SRIF	1
anti-KASH5	1
anti-H9N2	1
k-cyclin	1
anti-C5b9	1
-gp120	1
anti-tryparedoxin	1
anti-CD3	1
anti-RESA	1
anti-FOXG1	1
CXCR5	1
Smo-N	1
1E4	1
anti-kisspeptin	1
anti-ShcD	1
ICP27	1
cytokine	1
pFBM	1
m-calpain	1
FSP1	1
BAFF-R	1
Anti-FAN1	1
Hsp90beta	1
SPCSV	1
anti-CCR2	1
E2F1	1
anti-Pitx2	1
anti-GIT2-specific	1
RSB	1
Fox3p	1
vWF-pp	1
anti-GLEPP1	1
MAR-1	1
54-11-10	1
thaliana	1
WASp	1
phosphorylation-state-specific	1
anti-GLWamide	1
STRO-1	1
anti-GATA2	1
IL-9	1
EVA1C	1
IL-17F	1
SF1	1
immunisation	1
Mcm10	1
anti-Canarypox	1
LINC	1
LMP2A	1
Aco1p	1
anti-SYT	1
ADAMTS1	1
Pol2	1
LYVE-1	1
Cadherin-6	1
pendrin	1
3F10	1
pan-Ub	1
Hsp65	1
Rpc155	1
AOX	1
Rqh1	1
-Endorphin	1
anti-ZZ3	1
anti-APE1	1
anti-DdCP224	1
anti-D-beta-aspartic	1
anti-Chx10	1
2B	1
SF3b155	1
LacY	1
SEP3	1
64B4E	1
anti-PER1	1
anti-Syndecan3	1
anti-fibril	1
anti-phospho-Sqh	1
SFV	1
GDC-0941	1
anti-WWC1	1
Ngn3	1
Ngn2	1
CYLD	1
x000e9	1
galactomannan	1
YKL-40	1
anti-Jeb	1
CP-13	1
DMRT1	1
F2F4	1
anti-Tom70	1
7B3	1
anti-CCK	1
RGG2	1
ArfGAP1	1
HSPZ	1
SEC63	1
anti-m3G	1
CtIP	1
-xlPCNA	1
phospho-TrkBY816	1
C-Nap1	1
monocloncal	1
S72	1
Cdc6	1
tepsin	1
PilQ	1
anti-Brn3	1
VirE2	1
anti-ERM	1
MSK1	1
anti-ARK	1
EGFRvIII-specific	1
2F12	1
E4	1
E1	1
Hop1	1
amelogenin	1
-subunit	1
GCNA	1
Sth1	1
antisera	1
caspase	1
EB	1
CNGA1	1
anti-Phm	1
CNGA3	1
XL-2	1
YTH	1
Coda-Zabetta	1
TOPBP1	1
anti-Xdazl	1
CB0006	1
SP-C-antibodies	1
TIFR	1
CD46	1
anti-Scribble	1
NonA	1
anti-isocitrate	1
TBP	1
heparanase	1
JIM7	1
anti-Hexim	1
MGL	1
Art4	1
MTS24	1
leishmania-specific	1
anti-DPMS	1
O'Reilly	1
Anti-DmWASP	1
Trps1	1
PTF1a/P48	1
anti-SCO2837	1
anti-Ptc	1
NUP-1	1
AP-4	1
EBNA3C-specific	1
4B4	1
TRADD	1
TRPC4	1
NCAT2	1
anti-ORC2	1
TSH-r	1
-Sec22b	1
anti-INVS	1
anti-BNIP-H	1
Mouse-ISG15	1
M6-7	1
Tra-2-54	1
translocon	1
NS5	1
TMD1	1
anti-NDV	1
Antibody-Based	1
JG-A	1
X2	1
18	1
TLR	1
p-ERK	1
podoplanin	1
S6K1	1
GluR1-2	1
Rab6A	1
APC3-T446	1
Itm2a	1
MERTK	1
CRABP-II	1
2B10C11	1
IDSHB	1
X223	1
Ser314	1
anti-COMP	1
anti-Rpb3	1
IsiA	1
cyclin	1
anti-caveolin	1
anti-ASCL2	1
anti-CYP2A6	1
BB2	1
anti-clathrin	1
anti-CENP-H	1
KDM6A/UTX	1
anti-CENP-N	1
anti-S1-1	1
TAMU	1
CCHF	1
anti-DRIP	1
31C6	1
corazonin	1
8H4	1
EKLF	1
anti-NCAM	1
Krt2	1
agrin	1
5-67	1
anti-TVA	1
anti-RB6	1
SLC5A8	1
KI67	1
anti-Celsr1	1
OT6	1
LG5	1
Avidor-Reiss	1
LMN-1	1
NOP58	1
VRC03	1
anti-Abcg5/sterolin-1	1
CFHR5	1
anti-HSF2	1
alpah6	1
Emx1	1
RPA	1
F5D	1
Ets1	1
mAb200	1
anti-MntC	1
AURKC	1
40LoVe	1
anti-AmVG	1
small-molecule	1
anti-EHD	1
FMTAM	1
VSG	1
anti-Dtorsin	1
anti-LDB1	1
anti-ApPTTH	1
72	1
71	1
70	1
anti-O157	1
phospho-CTD	1
p0071	1
P63	1
anti-p27BBP/eIF6	1
anti-env	1
dVMAT	1
anti-SpyCEP	1
Anne-Maria	1
8WG16	1
SIN1	1
anti-EEA1	1
anti-pendrin	1
mannose	1
BMI-1	1
anti-Rho1	1
DHSB	1
FOXL2	1
nchen	1
Glut1	1
anti-TERT	1
anti-twist	1
BD	1
anti-AMA1-C1	1
anti-Yop	1
AH12	1
mAB	1
Brn3a	1
AbdB	1
CAPRIN1	1
JE	1
neuroendocrine	1
pT509/514	1
anti-HuR	1
anti-PDF	1
Nuo6-8	1
pre-published	1
Pro-SPC	1
anti-Col10a1	1
CLN6	1
antiskelemin	1
PcrV	1
IMC3	1
anti-LRRK2	1
anti-HS	1
/purifying	1
huN901	1
CodY	1
MLC1	1
BRCA1	1
IRAK	1
AQP4	1
AQP2	1
n1p1	1
MyosinVI	1
phaseolin	1
anti-Cds1	1
FasIII	1
F17R	1
anti-53BP1	1
3/1	1
AC88	1
anti-engrailed	1
Atg14L	1
Sox1	1
YPT1	1
59D8	1
AX1	1
PHO	1
AKAP220	1
anti-DsRed	1
anti-Pmt3	1
RBBP4	1
BXP-53	1
Rec8	1
anti-Aire	1
LcrF	1
anti-HN	1
calpain	1
O6-LPS	1
CRMP	1
anti-Neogenin	1
flystocks	1
ExoR	1
Sprr2	1
ribosomal	1
Map3k9	1
11F2	1
anti-Phos-Htt	1
CI-39	1
dTULP	1
antiVE-cadherin	1
antigG2	1
PD-L2	1
TCR	1
pseudorabies	1
ettinger	1
-Tubulin-Cy3B	1
PfGAPDH	1
anti-TNP2	1
anti-CCL12	1
anti-hMSL1	1
A190	1
anti-APLP1	1
anti-ankyrin-B	1
hrmann	1
anti-DI	1
UNC-45	1
Smp14	1
MF1	1
anti-RNP29	1
kindlin-2	1
CM-1	1
procollagen	1
GP63	1
anti-Ci-155	1
Ab-1	1
uroplakin	1
anti-Sro9p	1
H3K9m2	1
dyn-2	1
HBD-2	1
nucleoporin	1
HBoV	1
MC-5	1
anti-SOX9	1
anti-CD28	1
anti-HOAP	1
anti-pSmad2	1
PDGDRA	1
5-LO	1
large-scale	1
c-MYC	1
anti-CPD	1
dynorphin	1
anti-Flavivirus	1
anti-RibH2	1
myomesin	1
SPRED2-specific	1
pK	1
gonococcal	1
anti-DOC2b	1
Mdm4	1
glycan-directed	1
anti-Golgin-97	1
mOstm1	1
NICHD	1
anti-Glut2	1
LM34	1
JB1A	1
intracellular	1
anti-RunX1	1
eIF	1
capsid	1
anti-Pro-SP-B	1
-CYE-1	1
HEV	1
RasGRP1	1
anti-H2A	1
anti-Cap-G	1
anti-H2B	1
anti-Bicoid	1
Em2G11	1
OT15e	1
anti-SNAIL	1
5D12	1
endomysium	1
anti-TRAF2	1
PTBP1	1
XMR	1
anti-MamK	1
cM-T807	1
Lhx2/9	1
Meng-Yu	1
4C4	1
Iba1	1
C-PEPCK	1
VATPase	1
anti-MLC2	1
TRA98	1
anti-ASM	1
Rab11	1
IIV-6	1
anti-TIMELESS	1
phospho-Smad3C	1
anti-RAG1	1
Hsf1	1
ScMAS	1
microbeads	1
anti-N-methyl-D-aspartate	1
FMG-1B	1
anti-epoetin	1
anti-K71	1
anti-LMP-1	1
anti-BipA	1
LAMP-2	1
Etramp2	1
IIX-specific	1
siRNA	1
ric	1
zebrin	1
anti-TcpA	1
anti-PAP	1
anti-PAR	1
anti-MMP-13	1
Xir-126	1
anti-CarO	1
anti-RpoS	1
anti-PTST	1
AcknowledgmentsThe	1
Anti-Rip1	1
VGAT	1
ICP0	1
anti-NHERF-1	1
furin	1
nucleosome	1
CLIP-190	1
TuJ1	1
anti-AAF	1
EAAT5	1
anti-VEGFR2	1
CC1	1
Zl-1	1
anti-Cyclin	1
HES1	1
anti-S	1
Karatt-Vellatt	1
-INI1	1
NrxI	1
anti-Cse4	1
DR4/5-targeted	1
anti-Tax2	1
kni	1
anti-Sir2	1
anti-Pfk1	1
anti-ZP	1
anti-Hsp70	1
HY5	1
G304	1
phospho-Ser421	1
IL-877	1
M-38	1
VDAC-1	1
anti-HuISG15	1
PIE-1	1
nucleoprotein	1
c-fos	1
hCAR	1
TH-EGFP	1
2C1	1
2C2	1
Opa1	1
EBNA-LP	1
Sec8	1
anti-B19	1
L6/23	1
antibody-myosin	1
NopX	1
anti-dSNAP-25	1
Islet1/2	1
anti-TgCPL	1
anti-ADAMTS13	1
CHIKV	1
anti-drug	1
MsrA	1
RCAN1	1
difficile	1
CAPN1	1
MYC	1
anti-meARTD1	1
ephrin-As	1
ETV1	1
anti-PIN2	1
-GP	1
PSN2	1
CAEV	1
dynein	1
anti-Tic40	1
glycogenin	1
ZPI	1
oligodendroglial	1
anti-OGA	1
anti-AD-01	1
IgG-antibodies	1
mCherry	1
Anti-Nup358/RanBP2	1
NFAT5	1
anti-WFS1	1
TopBP1	1
cadherin-11	1
Anti-Parv7	1
anti-DNA	1
CC2	1
anti-pPeri-site	1
anti-Tbx16	1
anti-IL-23R	1
anti-discoidin	1
CYP3A27	1
GXM	1
DE-Cadherin	1
VP23	1
ORF45	1
RpoTm	1
Vap33-1	1
anti-Dll4	1
mutant-specific	1
6H4	1
FG	1
Evx1	1
anti-Carbonic	1
b6	1
pBBK32	1
NK	1
-ATL	1
anti-RBP3	1
progerin-antibody	1
SERT	1
MAb83F6	1
anti-DSCAM	1
TDM-2	1
anti-PACSIN1	1
CT-A	1
anti-TbGRASP	1
vp39	1
serological	1
anti-factor	1
plasmatocyte	1
NEUROG3	1
anti-EHD1	1
308	1
antineurofilament	1
B2	1
3D10	1
3D11	1
LICRLonM8	1
spectrin	1
IHKE-1	1
anti-PEBP	1
BMAL1-specific	1
Anti-pS676	1
Grx1	1
anti-RF	1
PcsB	1
anti-guinea	1
T23	1
loricrin	1
CD133	1
MW1	1
anti-IL15	1
anti-RBPJ	1
CT1	1
-syntrophin	1
TMEFF2	1
anti-TconTS	1
kDa	1
anti-SARS-CoV	1
TEPC-15	1
TFIIB	1
anti-TRIP6	1
DPY-27	1
anti-Hub1	1
anti-U1-70	1
TFIIH	1
anti-Veli	1
ENaC	1
muF19	1
wBm0432	1
ACA	1
anti-AcH3	1
glycoprotein	1
CycT	1
Pasteur-Cambodia	1
anti-CaMKII	1
cGKII	1
ACP	1
anti-Zeste	1
anti-lipophorin	1
Anti-PNAG	1
pan-AMPA	1
anti-gG1	1
conformation-sensitive	1
recombinase	1
CH12	1
ZEBOV	1
v-FLIP/K13	1
anti-MalE	1
anti-Nedd4	1
Panx1	1
anti-Isl1	1
25H11	1
EGL-5	1
anti-ORC	1
ElaV	1
anti-AP2	1
anti-IgG2a	1
FoxE3	1
anti-FBPase	1
TRF1	1
glucocerebroside	1
anti-KN1-antibody	1
GILZ	1
sdc	1
anti-CRY	1
anti-HP1	1
anti-Ebp2	1
cic	1
TL1A	1
07-601	1
TcdE	1
Glc7	1
TcdB	1
LM20	1
anti-5E11	1
flaviviruses	1
anti-AMA-1	1
AXO49	1
anti-TRAP	1
Pax3/7	1
anti-Flv3	1
anti-PsaL	1
Nab3	1
-PfEMP3	1
RPS13	1
ARL8	1
anti-ACTH	1
1-Na+K+ATPase	1
GAT-3	1
RPS19	1
p-PERK	1
7G1-1	1
NK1	1
mAb1642	1
WOW-1	1
1/3	1
4D7/TAG1	1
RasGAP	1
anti-polyglutamine	1
arginase	1
A11	1
A10	1
A12	1
4E12	1
microcontact	1
anti-seminase	1
virus-specific	1
A1	1
MCAK	1
non-specific	1
A6	1
eIF4E	1
anti-collagen	1
phospho-p53	1
H3K18Ac	1
GABAA	1
dolphin-specific	1
sialoprotein	1
TNP	1
anti-HP-NAP	1
anti-OspC	1
GYIRFamide	1
-L-iduronidase	1
ADAR1-p-110	1
EspG	1
II-6B3	1
Gillard-Bocquet	1
VP5	1
anti-CbpA	1
HORMAD2	1
VZV	1
c-Fos	1
BFLF2	1
Spl2	1
